CCAA;fecha;num_casos;num_casos_prueba_pcr;num_casos_prueba_test_ac;num_casos_prueba_otrASTURIAS;num_casos_prueba_desconocida
CANARIAS;24/03/2020;54;53;0;0;1
CATALUNYA;24/03/2020;1484;1436;0;5;43
EXTREMADURA;24/03/2020;138;137;1;0;0
GALICIA;24/03/2020;287;285;0;2;0
ISLAS BALEARES;24/03/2020;65;65;0;0;0
REGION DE MURCIA;24/03/2020;62;61;1;0;0
MADRID;24/03/2020;2083;2082;1;0;0
MELILLA;24/03/2020;1;1;0;0;0
NAVARRA;24/03/2020;200;198;2;0;0
PAÍS VASCO;24/03/2020;383;377;0;0;6
LA RIOJA;24/03/2020;119;119;0;0;0
COM.VALENCIANA;24/03/2020;321;306;10;0;5
ANDALUCIA;25/03/2020;495;489;6;0;0
ARAGÓN;25/03/2020;187;187;0;0;0
ASTURIAS;25/03/2020;57;57;0;0;0
CANTABRIA;25/03/2020;57;57;0;0;0
CEUTA;25/03/2020;7;7;0;0;0
CASTILLA Y LEÓN;25/03/2020;612;597;15;0;0
CASTILLA LA MANCHA;25/03/2020;536;443;90;3;0
CANARIAS;25/03/2020;57;57;0;0;0
CATALUNYA;25/03/2020;1428;1395;0;4;29
EXTREMADURA;25/03/2020;126;122;4;0;0
GALICIA;25/03/2020;286;282;2;2;0
ISLAS BALEARES;25/03/2020;82;80;2;0;0
REGION DE MURCIA;25/03/2020;69;69;0;0;0
MADRID;25/03/2020;1836;1835;1;0;0
MELILLA;25/03/2020;3;3;0;0;0
NAVARRA;25/03/2020;187;182;5;0;0
PAÍS VASCO;25/03/2020;397;390;0;0;7
LA RIOJA;25/03/2020;130;130;0;0;0
COM.VALENCIANA;25/03/2020;386;363;11;0;12
ANDALUCIA;26/03/2020;445;438;6;1;0
ARAGÓN;26/03/2020;168;168;0;0;0
ASTURIAS;26/03/2020;77;77;0;0;0
CANTABRIA;26/03/2020;39;39;0;0;0
CEUTA;26/03/2020;4;4;0;0;0
CASTILLA Y LEÓN;26/03/2020;499;482;17;0;0
CASTILLA LA MANCHA;26/03/2020;547;477;68;1;1
CANARIAS;26/03/2020;63;62;0;0;1
CATALUNYA;26/03/2020;1488;1459;0;2;27
EXTREMADURA;26/03/2020;125;121;4;0;0
GALICIA;26/03/2020;290;289;0;1;0
ISLAS BALEARES;26/03/2020;70;68;2;0;0
REGION DE MURCIA;26/03/2020;36;36;0;0;0
MADRID;26/03/2020;1618;1616;1;1;0
MELILLA;26/03/2020;5;5;0;0;0
NAVARRA;26/03/2020;121;117;4;0;0
PAÍS VASCO;26/03/2020;354;351;0;1;2
LA RIOJA;26/03/2020;118;116;2;0;0
COM.VALENCIANA;26/03/2020;284;272;10;0;2
ANDALUCIA;27/03/2020;399;389;10;0;0
ARAGÓN;27/03/2020;213;213;0;0;0
ASTURIAS;27/03/2020;69;69;0;0;0
CANTABRIA;27/03/2020;74;74;0;0;0
CEUTA;27/03/2020;1;1;0;0;0
CASTILLA Y LEÓN;27/03/2020;467;457;10;0;0
CASTILLA LA MANCHA;27/03/2020;423;338;82;3;0
CANARIAS;27/03/2020;66;66;0;0;0
CATALUNYA;27/03/2020;1380;1339;0;7;34
EXTREMADURA;27/03/2020;91;91;0;0;0
GALICIA;27/03/2020;295;291;1;3;0
ISLAS BALEARES;27/03/2020;38;37;1;0;0
REGION DE MURCIA;27/03/2020;39;37;2;0;0
MADRID;27/03/2020;1549;1547;1;1;0
MELILLA;27/03/2020;5;5;0;0;0
NAVARRA;27/03/2020;116;115;1;0;0
PAÍS VASCO;27/03/2020;392;389;0;0;3
LA RIOJA;27/03/2020;131;129;2;0;0
COM.VALENCIANA;27/03/2020;307;294;2;1;10
ANDALUCIA;28/03/2020;302;297;5;0;0
ARAGÓN;28/03/2020;149;148;0;1;0
ASTURIAS;28/03/2020;53;53;0;0;0
CANTABRIA;28/03/2020;68;68;0;0;0
CEUTA;28/03/2020;4;4;0;0;0
CASTILLA Y LEÓN;28/03/2020;471;461;10;0;0
CASTILLA LA MANCHA;28/03/2020;391;324;66;1;0
CANARIAS;28/03/2020;38;37;0;0;1
CATALUNYA;28/03/2020;1408;1372;0;6;30
EXTREMADURA;28/03/2020;75;72;3;0;0
GALICIA;28/03/2020;338;337;0;1;0
ISLAS BALEARES;28/03/2020;35;32;3;0;0
REGION DE MURCIA;28/03/2020;31;29;2;0;0
MADRID;28/03/2020;1278;1278;0;0;0
MELILLA;28/03/2020;3;3;0;0;0
NAVARRA;28/03/2020;109;108;1;0;0
PAÍS VASCO;28/03/2020;281;280;0;0;1
LA RIOJA;28/03/2020;103;103;0;0;0
COM.VALENCIANA;28/03/2020;227;219;2;0;6
ANDALUCIA;29/03/2020;322;315;7;0;0
ARAGÓN;29/03/2020;136;136;0;0;0
ASTURIAS;29/03/2020;42;42;0;0;0
CANTABRIA;29/03/2020;39;39;0;0;0
CEUTA;29/03/2020;7;7;0;0;0
CASTILLA Y LEÓN;29/03/2020;393;388;5;0;0
CASTILLA LA MANCHA;29/03/2020;375;321;54;0;0
CANARIAS;29/03/2020;38;38;0;0;0
CATALUNYA;29/03/2020;1057;1023;0;5;29
EXTREMADURA;29/03/2020;51;51;0;0;0
GALICIA;29/03/2020;199;199;0;0;0
ISLAS BALEARES;29/03/2020;37;36;1;0;0
REGION DE MURCIA;29/03/2020;25;23;2;0;0
MADRID;29/03/2020;903;901;2;0;0
MELILLA;29/03/2020;5;5;0;0;0
NAVARRA;29/03/2020;79;79;0;0;0
PAÍS VASCO;29/03/2020;243;240;0;0;3
LA RIOJA;29/03/2020;90;88;2;0;0
COM.VALENCIANA;29/03/2020;197;183;8;0;6
ANDALUCIA;30/03/2020;306;298;8;0;0
ARAGÓN;30/03/2020;133;133;0;0;0
ASTURIAS;30/03/2020;44;44;0;0;0
CANTABRIA;30/03/2020;28;28;0;0;0
CEUTA;30/03/2020;3;3;0;0;0
CASTILLA Y LEÓN;30/03/2020;443;426;17;0;0
CASTILLA LA MANCHA;30/03/2020;457;380;75;2;0
CANARIAS;30/03/2020;57;56;0;0;1
CATALUNYA;30/03/2020;1238;1188;0;10;40
EXTREMADURA;30/03/2020;69;64;5;0;0
GALICIA;30/03/2020;250;249;0;1;0
ISLAS BALEARES;30/03/2020;63;61;2;0;0
REGION DE MURCIA;30/03/2020;30;26;4;0;0
MADRID;30/03/2020;1143;1141;1;1;0
MELILLA;30/03/2020;3;3;0;0;0
NAVARRA;30/03/2020;213;211;2;0;0
PAÍS VASCO;30/03/2020;308;306;0;0;2
LA RIOJA;30/03/2020;114;114;0;0;0
COM.VALENCIANA;30/03/2020;234;223;6;0;5
ANDALUCIA;31/03/2020;244;239;5;0;0
ARAGÓN;31/03/2020;116;116;0;0;0
ASTURIAS;31/03/2020;42;42;0;0;0
CANTABRIA;31/03/2020;33;33;0;0;0
CEUTA;31/03/2020;1;1;0;0;0
CASTILLA Y LEÓN;31/03/2020;371;360;11;0;0
CASTILLA LA MANCHA;31/03/2020;299;231;66;2;0
CANARIAS;31/03/2020;22;22;0;0;0
CATALUNYA;31/03/2020;1218;1189;0;2;27
EXTREMADURA;31/03/2020;41;38;3;0;0
GALICIA;31/03/2020;159;157;2;0;0
ISLAS BALEARES;31/03/2020;47;45;2;0;0
REGION DE MURCIA;31/03/2020;23;23;0;0;0
MADRID;31/03/2020;1128;1127;1;0;0
MELILLA;31/03/2020;3;3;0;0;0
NAVARRA;31/03/2020;127;125;2;0;0
PAÍS VASCO;31/03/2020;256;249;0;1;6
LA RIOJA;31/03/2020;107;106;1;0;0
COM.VALENCIANA;31/03/2020;163;153;6;0;4
ANDALUCIA;01/04/2020;325;317;8;0;0
ARAGÓN;01/04/2020;158;158;0;0;0
ASTURIAS;01/04/2020;29;29;0;0;0
CANTABRIA;01/04/2020;72;72;0;0;0
CEUTA;01/04/2020;2;2;0;0;0
CASTILLA Y LEÓN;01/04/2020;475;451;24;0;0
CASTILLA LA MANCHA;01/04/2020;346;249;96;1;0
CANARIAS;01/04/2020;58;57;0;0;1
CATALUNYA;01/04/2020;1364;1330;0;8;26
EXTREMADURA;01/04/2020;96;90;6;0;0
GALICIA;01/04/2020;246;242;1;3;0
ISLAS BALEARES;01/04/2020;83;81;2;0;0
REGION DE MURCIA;01/04/2020;23;19;4;0;0
MADRID;01/04/2020;1392;1391;1;0;0
MELILLA;01/04/2020;5;5;0;0;0
NAVARRA;01/04/2020;197;195;2;0;0
PAÍS VASCO;01/04/2020;271;267;0;0;4
LA RIOJA;01/04/2020;109;107;1;0;1
COM.VALENCIANA;01/04/2020;214;202;10;0;2
ANDALUCIA;02/04/2020;221;214;7;0;0
ARAGÓN;02/04/2020;129;129;0;0;0
ASTURIAS;02/04/2020;53;53;0;0;0
CANTABRIA;02/04/2020;53;52;1;0;0
CEUTA;02/04/2020;0;0;0;0;0
CASTILLA Y LEÓN;02/04/2020;454;445;8;0;1
CASTILLA LA MANCHA;02/04/2020;264;198;64;1;1
CANARIAS;02/04/2020;30;29;0;0;1
CATALUNYA;02/04/2020;1143;1118;0;2;23
EXTREMADURA;02/04/2020;60;52;8;0;0
GALICIA;02/04/2020;269;266;0;3;0
ISLAS BALEARES;02/04/2020;35;34;1;0;0
REGION DE MURCIA;02/04/2020;20;20;0;0;0
MADRID;02/04/2020;1043;1042;0;1;0
MELILLA;02/04/2020;3;3;0;0;0
NAVARRA;02/04/2020;128;126;2;0;0
PAÍS VASCO;02/04/2020;243;240;0;0;3
LA RIOJA;02/04/2020;103;103;0;0;0
COM.VALENCIANA;02/04/2020;194;184;5;0;5
ANDALUCIA;03/04/2020;180;175;5;0;0
ARAGÓN;03/04/2020;109;109;0;0;0
ASTURIAS;03/04/2020;37;37;0;0;0
CANTABRIA;03/04/2020;34;34;0;0;0
CEUTA;03/04/2020;1;1;0;0;0
CASTILLA Y LEÓN;03/04/2020;506;492;14;0;0
CASTILLA LA MANCHA;03/04/2020;241;177;64;0;0
CANARIAS;03/04/2020;17;17;0;0;0
CATALUNYA;03/04/2020;1321;1297;0;3;21
EXTREMADURA;03/04/2020;67;66;1;0;0
GALICIA;03/04/2020;209;209;0;0;0
ISLAS BALEARES;03/04/2020;45;43;2;0;0
REGION DE MURCIA;03/04/2020;16;14;2;0;0
MADRID;03/04/2020;959;958;0;1;0
MELILLA;03/04/2020;3;3;0;0;0
NAVARRA;03/04/2020;128;126;2;0;0
PAÍS VASCO;03/04/2020;312;309;0;0;3
LA RIOJA;03/04/2020;79;76;3;0;0
COM.VALENCIANA;03/04/2020;195;189;5;0;1
ANDALUCIA;04/04/2020;179;169;10;0;0
ARAGÓN;04/04/2020;95;95;0;0;0
ASTURIAS;04/04/2020;45;45;0;0;0
CANTABRIA;04/04/2020;63;63;0;0;0
CEUTA;04/04/2020;2;2;0;0;0
CASTILLA Y LEÓN;04/04/2020;509;492;17;0;0
CASTILLA LA MANCHA;04/04/2020;271;212;59;0;0
CANARIAS;04/04/2020;26;26;0;0;0
CATALUNYA;04/04/2020;1022;1005;0;2;15
EXTREMADURA;04/04/2020;52;47;5;0;0
GALICIA;04/04/2020;130;130;0;0;0
ISLAS BALEARES;04/04/2020;25;23;2;0;0
REGION DE MURCIA;04/04/2020;20;19;1;0;0
MADRID;04/04/2020;750;750;0;0;0
MELILLA;04/04/2020;2;2;0;0;0
NAVARRA;04/04/2020;80;76;4;0;0
PAÍS VASCO;04/04/2020;203;200;0;1;2
LA RIOJA;04/04/2020;56;54;2;0;0
COM.VALENCIANA;04/04/2020;133;122;5;0;6
ANDALUCIA;05/04/2020;167;161;6;0;0
ARAGÓN;05/04/2020;96;95;0;1;0
ASTURIAS;05/04/2020;44;44;0;0;0
CANTABRIA;05/04/2020;25;25;0;0;0
CEUTA;05/04/2020;2;2;0;0;0
CASTILLA Y LEÓN;05/04/2020;332;318;14;0;0
CASTILLA LA MANCHA;05/04/2020;293;224;66;1;2
CANARIAS;05/04/2020;14;14;0;0;0
CATALUNYA;05/04/2020;898;884;0;0;14
EXTREMADURA;05/04/2020;31;25;5;1;0
GALICIA;05/04/2020;129;127;1;1;0
ISLAS BALEARES;05/04/2020;29;27;2;0;0
REGION DE MURCIA;05/04/2020;12;11;1;0;0
MADRID;05/04/2020;669;669;0;0;0
MELILLA;05/04/2020;0;0;0;0;0
NAVARRA;05/04/2020;86;86;0;0;0
PAÍS VASCO;05/04/2020;220;218;0;0;2
LA RIOJA;05/04/2020;38;36;1;0;1
COM.VALENCIANA;05/04/2020;116;108;5;0;3
ANDALUCIA;06/04/2020;147;142;5;0;0
ARAGÓN;06/04/2020;125;125;0;0;0
ASTURIAS;06/04/2020;44;44;0;0;0
CANTABRIA;06/04/2020;28;27;1;0;0
CEUTA;06/04/2020;2;2;0;0;0
CASTILLA Y LEÓN;06/04/2020;485;462;23;0;0
CASTILLA LA MANCHA;06/04/2020;303;232;69;2;0
CANARIAS;06/04/2020;21;21;0;0;0
CATALUNYA;06/04/2020;844;805;0;2;37
EXTREMADURA;06/04/2020;41;37;4;0;0
GALICIA;06/04/2020;181;180;1;0;0
ISLAS BALEARES;06/04/2020;23;21;2;0;0
REGION DE MURCIA;06/04/2020;12;8;4;0;0
MADRID;06/04/2020;647;646;1;0;0
MELILLA;06/04/2020;0;0;0;0;0
NAVARRA;06/04/2020;136;132;4;0;0
PAÍS VASCO;06/04/2020;291;286;0;2;3
LA RIOJA;06/04/2020;42;42;0;0;0
COM.VALENCIANA;06/04/2020;152;137;11;0;4
ANDALUCIA;07/04/2020;172;164;8;0;0
ARAGÓN;07/04/2020;108;108;0;0;0
ASTURIAS;07/04/2020;45;45;0;0;0
CANTABRIA;07/04/2020;13;13;0;0;0
CEUTA;07/04/2020;0;0;0;0;0
CASTILLA Y LEÓN;07/04/2020;355;327;28;0;0
CASTILLA LA MANCHA;07/04/2020;206;150;56;0;0
CANARIAS;07/04/2020;17;16;0;0;1
CATALUNYA;07/04/2020;809;778;0;0;31
EXTREMADURA;07/04/2020;29;28;1;0;0
GALICIA;07/04/2020;147;143;0;4;0
ISLAS BALEARES;07/04/2020;19;18;1;0;0
REGION DE MURCIA;07/04/2020;4;3;1;0;0
MADRID;07/04/2020;767;766;0;1;0
MELILLA;07/04/2020;2;2;0;0;0
NAVARRA;07/04/2020;85;84;1;0;0
PAÍS VASCO;07/04/2020;230;223;0;1;6
LA RIOJA;07/04/2020;50;49;1;0;0
COM.VALENCIANA;07/04/2020;132;124;7;0;1
ANDALUCIA;08/04/2020;147;136;11;0;0
ARAGÓN;08/04/2020;109;109;0;0;0
ASTURIAS;08/04/2020;48;48;0;0;0
CANTABRIA;08/04/2020;27;27;0;0;0
CEUTA;08/04/2020;0;0;0;0;0
CASTILLA Y LEÓN;08/04/2020;384;372;12;0;0
CASTILLA LA MANCHA;08/04/2020;207;158;48;0;1
CANARIAS;08/04/2020;12;11;0;0;1
CATALUNYA;08/04/2020;1096;1083;0;2;11
EXTREMADURA;08/04/2020;42;36;6;0;0
GALICIA;08/04/2020;151;149;1;1;0
ISLAS BALEARES;08/04/2020;23;22;1;0;0
REGION DE MURCIA;08/04/2020;18;16;2;0;0
MADRID;08/04/2020;709;707;0;2;0
MELILLA;08/04/2020;0;0;0;0;0
NAVARRA;08/04/2020;93;93;0;0;0
PAÍS VASCO;08/04/2020;224;218;0;1;5
LA RIOJA;08/04/2020;47;37;10;0;0
COM.VALENCIANA;08/04/2020;137;125;8;0;4
ANDALUCIA;09/04/2020;94;87;7;0;0
ARAGÓN;09/04/2020;99;90;0;0;9
ASTURIAS;09/04/2020;42;42;0;0;0
CANTABRIA;09/04/2020;23;23;0;0;0
CEUTA;09/04/2020;2;2;0;0;0
CASTILLA Y LEÓN;09/04/2020;381;355;26;0;0
CASTILLA LA MANCHA;09/04/2020;175;125;48;2;0
CANARIAS;09/04/2020;21;21;0;0;0
CATALUNYA;09/04/2020;1132;1108;0;1;23
EXTREMADURA;09/04/2020;22;19;3;0;0
GALICIA;09/04/2020;160;157;3;0;0
ISLAS BALEARES;09/04/2020;11;8;3;0;0
REGION DE MURCIA;09/04/2020;7;6;1;0;0
MADRID;09/04/2020;653;653;0;0;0
MELILLA;09/04/2020;0;0;0;0;0
NAVARRA;09/04/2020;80;79;1;0;0
PAÍS VASCO;09/04/2020;194;194;0;0;0
LA RIOJA;09/04/2020;47;40;5;0;2
COM.VALENCIANA;09/04/2020;134;116;12;0;6
ANDALUCIA;10/04/2020;102;94;8;0;0
ARAGÓN;10/04/2020;98;73;0;1;24
ASTURIAS;10/04/2020;59;59;0;0;0
CANTABRIA;10/04/2020;29;29;0;0;0
CEUTA;10/04/2020;1;1;0;0;0
CASTILLA Y LEÓN;10/04/2020;351;328;23;0;0
CASTILLA LA MANCHA;10/04/2020;156;110;46;0;0
CANARIAS;10/04/2020;14;14;0;0;0
CATALUNYA;10/04/2020;1080;1050;0;2;28
EXTREMADURA;10/04/2020;47;39;8;0;0
GALICIA;10/04/2020;74;72;2;0;0
ISLAS BALEARES;10/04/2020;21;17;4;0;0
REGION DE MURCIA;10/04/2020;7;6;1;0;0
MADRID;10/04/2020;730;730;0;0;0
MELILLA;10/04/2020;1;1;0;0;0
NAVARRA;10/04/2020;70;69;1;0;0
PAÍS VASCO;10/04/2020;183;176;0;0;7
LA RIOJA;10/04/2020;40;38;2;0;0
COM.VALENCIANA;10/04/2020;104;96;8;0;0
ANDALUCIA;11/04/2020;107;97;10;0;0
ARAGÓN;11/04/2020;67;57;0;0;10
ASTURIAS;11/04/2020;51;51;0;0;0
CANTABRIA;11/04/2020;24;24;0;0;0
CEUTA;11/04/2020;0;0;0;0;0
CASTILLA Y LEÓN;11/04/2020;336;311;25;0;0
CASTILLA LA MANCHA;11/04/2020;116;80;36;0;0
CANARIAS;11/04/2020;13;13;0;0;0
CATALUNYA;11/04/2020;1155;1144;0;1;10
EXTREMADURA;11/04/2020;30;27;3;0;0
GALICIA;11/04/2020;67;65;0;2;0
ISLAS BALEARES;11/04/2020;15;14;1;0;0
REGION DE MURCIA;11/04/2020;7;5;2;0;0
MADRID;11/04/2020;598;598;0;0;0
MELILLA;11/04/2020;0;0;0;0;0
NAVARRA;11/04/2020;46;45;1;0;0
PAÍS VASCO;11/04/2020;129;124;0;0;5
LA RIOJA;11/04/2020;26;24;2;0;0
COM.VALENCIANA;11/04/2020;84;77;4;0;3
ANDALUCIA;12/04/2020;89;83;6;0;0
ARAGÓN;12/04/2020;55;52;0;0;3
ASTURIAS;12/04/2020;24;24;0;0;0
CANTABRIA;12/04/2020;46;46;0;0;0
CEUTA;12/04/2020;0;0;0;0;0
CASTILLA Y LEÓN;12/04/2020;179;160;19;0;0
CASTILLA LA MANCHA;12/04/2020;146;113;33;0;0
CANARIAS;12/04/2020;8;8;0;0;0
CATALUNYA;12/04/2020;789;767;0;2;20
EXTREMADURA;12/04/2020;26;21;5;0;0
GALICIA;12/04/2020;63;61;1;1;0
ISLAS BALEARES;12/04/2020;15;15;0;0;0
REGION DE MURCIA;12/04/2020;4;3;1;0;0
MADRID;12/04/2020;513;513;0;0;0
MELILLA;12/04/2020;1;1;0;0;0
NAVARRA;12/04/2020;59;59;0;0;0
PAÍS VASCO;12/04/2020;149;142;0;1;6
LA RIOJA;12/04/2020;22;22;0;0;0
COM.VALENCIANA;12/04/2020;71;65;4;0;2
ANDALUCIA;13/04/2020;78;72;5;1;0
ARAGÓN;13/04/2020;82;72;0;0;10
ASTURIAS;13/04/2020;31;31;0;0;0
CANTABRIA;13/04/2020;35;35;0;0;0
CEUTA;13/04/2020;1;1;0;0;0
CASTILLA Y LEÓN;13/04/2020;258;237;21;0;0
CASTILLA LA MANCHA;13/04/2020;181;140;40;1;0
CANARIAS;13/04/2020;10;10;0;0;0
CATALUNYA;13/04/2020;683;658;0;2;23
EXTREMADURA;13/04/2020;35;24;11;0;0
GALICIA;13/04/2020;105;104;1;0;0
ISLAS BALEARES;13/04/2020;13;10;3;0;0
REGION DE MURCIA;13/04/2020;1;0;1;0;0
MADRID;13/04/2020;398;398;0;0;0
MELILLA;13/04/2020;1;1;0;0;0
NAVARRA;13/04/2020;59;56;3;0;0
PAÍS VASCO;13/04/2020;115;109;0;1;5
LA RIOJA;13/04/2020;29;28;1;0;0
COM.VALENCIANA;13/04/2020;70;63;4;0;3
ANDALUCIA;14/04/2020;67;57;10;0;0
ARAGÓN;14/04/2020;59;45;0;0;14
ASTURIAS;14/04/2020;30;30;0;0;0
CANTABRIA;14/04/2020;14;14;0;0;0
CEUTA;14/04/2020;0;0;0;0;0
CASTILLA Y LEÓN;14/04/2020;228;201;27;0;0
CASTILLA LA MANCHA;14/04/2020;143;101;42;0;0
CANARIAS;14/04/2020;14;14;0;0;0
CATALUNYA;14/04/2020;834;818;0;2;14
EXTREMADURA;14/04/2020;32;28;4;0;0
GALICIA;14/04/2020;67;64;1;2;0
ISLAS BALEARES;14/04/2020;9;8;1;0;0
REGION DE MURCIA;14/04/2020;3;3;0;0;0
MADRID;14/04/2020;515;514;0;1;0
MELILLA;14/04/2020;0;0;0;0;0
NAVARRA;14/04/2020;49;48;1;0;0
PAÍS VASCO;14/04/2020;91;89;0;1;1
LA RIOJA;14/04/2020;25;24;1;0;0
COM.VALENCIANA;14/04/2020;70;64;4;0;2
ANDALUCIA;15/04/2020;106;96;10;0;0
ARAGÓN;15/04/2020;82;64;0;0;18
ASTURIAS;15/04/2020;39;39;0;0;0
CANTABRIA;15/04/2020;17;17;0;0;0
CEUTA;15/04/2020;0;0;0;0;0
CASTILLA Y LEÓN;15/04/2020;187;174;13;0;0
CASTILLA LA MANCHA;15/04/2020;137;104;33;0;0
CANARIAS;15/04/2020;15;15;0;0;0
CATALUNYA;15/04/2020;915;904;0;2;9
EXTREMADURA;15/04/2020;28;26;2;0;0
GALICIA;15/04/2020;101;97;2;2;0
ISLAS BALEARES;15/04/2020;8;5;3;0;0
REGION DE MURCIA;15/04/2020;3;3;0;0;0
MADRID;15/04/2020;504;504;0;0;0
MELILLA;15/04/2020;0;0;0;0;0
NAVARRA;15/04/2020;35;35;0;0;0
PAÍS VASCO;15/04/2020;104;101;0;0;3
LA RIOJA;15/04/2020;14;14;0;0;0
COM.VALENCIANA;15/04/2020;80;73;6;0;1
ANDALUCIA;16/04/2020;56;48;8;0;0
ARAGÓN;16/04/2020;72;57;0;1;14
ASTURIAS;16/04/2020;12;12;0;0;0
CANTABRIA;16/04/2020;18;18;0;0;0
CEUTA;16/04/2020;1;1;0;0;0
CASTILLA Y LEÓN;16/04/2020;159;144;15;0;0
CASTILLA LA MANCHA;16/04/2020;98;66;32;0;0
CANARIAS;16/04/2020;13;13;0;0;0
CATALUNYA;16/04/2020;914;904;0;1;9
EXTREMADURA;16/04/2020;25;23;1;1;0
GALICIA;16/04/2020;73;70;1;2;0
ISLAS BALEARES;16/04/2020;14;14;0;0;0
REGION DE MURCIA;16/04/2020;1;1;0;0;0
MADRID;16/04/2020;600;600;0;0;0
MELILLA;16/04/2020;0;0;0;0;0
NAVARRA;16/04/2020;31;30;1;0;0
PAÍS VASCO;16/04/2020;110;108;0;0;2
LA RIOJA;16/04/2020;30;29;1;0;0
COM.VALENCIANA;16/04/2020;60;54;6;0;0
ANDALUCIA;17/04/2020;69;65;4;0;0
ARAGÓN;17/04/2020;58;53;0;0;5
ASTURIAS;17/04/2020;12;12;0;0;0
CANTABRIA;17/04/2020;26;26;0;0;0
CEUTA;17/04/2020;0;0;0;0;0
CASTILLA Y LEÓN;17/04/2020;162;146;16;0;0
CASTILLA LA MANCHA;17/04/2020;82;46;34;0;2
CANARIAS;17/04/2020;12;12;0;0;0
CATALUNYA;17/04/2020;686;668;0;0;18
EXTREMADURA;17/04/2020;32;28;4;0;0
GALICIA;17/04/2020;59;53;3;3;0
ISLAS BALEARES;17/04/2020;8;7;1;0;0
REGION DE MURCIA;17/04/2020;3;3;0;0;0
MADRID;17/04/2020;406;406;0;0;0
MELILLA;17/04/2020;0;0;0;0;0
NAVARRA;17/04/2020;47;44;3;0;0
PAÍS VASCO;17/04/2020;132;132;0;0;0
LA RIOJA;17/04/2020;23;22;1;0;0
COM.VALENCIANA;17/04/2020;90;82;7;0;1
ANDALUCIA;18/04/2020;48;44;4;0;0
ARAGÓN;18/04/2020;57;55;0;0;2
ASTURIAS;18/04/2020;10;10;0;0;0
CANTABRIA;18/04/2020;13;13;0;0;0
CEUTA;18/04/2020;0;0;0;0;0
CASTILLA Y LEÓN;18/04/2020;106;94;11;1;0
CASTILLA LA MANCHA;18/04/2020;84;63;21;0;0
CANARIAS;18/04/2020;9;9;0;0;0
CATALUNYA;18/04/2020;543;533;0;0;10
EXTREMADURA;18/04/2020;20;19;1;0;0
GALICIA;18/04/2020;66;64;2;0;0
ISLAS BALEARES;18/04/2020;12;12;0;0;0
REGION DE MURCIA;18/04/2020;2;0;2;0;0
MADRID;18/04/2020;483;483;0;0;0
MELILLA;18/04/2020;0;0;0;0;0
NAVARRA;18/04/2020;39;39;0;0;0
PAÍS VASCO;18/04/2020;100;97;0;1;2
LA RIOJA;18/04/2020;17;17;0;0;0
COM.VALENCIANA;18/04/2020;59;50;7;0;2
ANDALUCIA;19/04/2020;41;28;13;0;0
ARAGÓN;19/04/2020;35;35;0;0;0
ASTURIAS;19/04/2020;7;7;0;0;0
CANTABRIA;19/04/2020;15;15;0;0;0
CEUTA;19/04/2020;0;0;0;0;0
CASTILLA Y LEÓN;19/04/2020;144;135;9;0;0
CASTILLA LA MANCHA;19/04/2020;74;57;17;0;0
CANARIAS;19/04/2020;12;12;0;0;0
CATALUNYA;19/04/2020;330;322;1;1;6
EXTREMADURA;19/04/2020;15;11;3;1;0
GALICIA;19/04/2020;51;47;4;0;0
ISLAS BALEARES;19/04/2020;10;8;2;0;0
REGION DE MURCIA;19/04/2020;3;3;0;0;0
MADRID;19/04/2020;269;268;0;1;0
MELILLA;19/04/2020;0;0;0;0;0
NAVARRA;19/04/2020;35;35;0;0;0
PAÍS VASCO;19/04/2020;53;50;0;3;0
LA RIOJA;19/04/2020;14;14;0;0;0
COM.VALENCIANA;19/04/2020;35;25;8;0;2
ANDALUCIA;20/04/2020;42;39;3;0;0
ARAGÓN;20/04/2020;33;32;0;0;1
ASTURIAS;20/04/2020;7;7;0;0;0
CANTABRIA;20/04/2020;24;24;0;0;0
CEUTA;20/04/2020;1;1;0;0;0
CASTILLA Y LEÓN;20/04/2020;206;195;10;1;0
CASTILLA LA MANCHA;20/04/2020;134;95;39;0;0
CANARIAS;20/04/2020;14;13;0;0;1
CATALUNYA;20/04/2020;441;421;0;1;19
EXTREMADURA;20/04/2020;37;31;6;0;0
GALICIA;20/04/2020;66;61;3;2;0
ISLAS BALEARES;20/04/2020;16;14;2;0;0
REGION DE MURCIA;20/04/2020;1;1;0;0;0
MADRID;20/04/2020;295;294;0;1;0
MELILLA;20/04/2020;2;2;0;0;0
NAVARRA;20/04/2020;31;31;0;0;0
PAÍS VASCO;20/04/2020;79;78;0;1;0
LA RIOJA;20/04/2020;11;11;0;0;0
COM.VALENCIANA;20/04/2020;40;35;5;0;0
ANDALUCIA;21/04/2020;43;38;5;0;0
ARAGÓN;21/04/2020;47;38;0;1;8
ASTURIAS;21/04/2020;15;15;0;0;0
CANTABRIA;21/04/2020;10;10;0;0;0
CEUTA;21/04/2020;0;0;0;0;0
CASTILLA Y LEÓN;21/04/2020;131;120;11;0;0
CASTILLA LA MANCHA;21/04/2020;78;58;20;0;0
CANARIAS;21/04/2020;8;8;0;0;0
CATALUNYA;21/04/2020;268;254;0;1;13
EXTREMADURA;21/04/2020;20;17;3;0;0
GALICIA;21/04/2020;46;44;1;1;0
ISLAS BALEARES;21/04/2020;10;7;3;0;0
REGION DE MURCIA;21/04/2020;3;2;1;0;0
MADRID;21/04/2020;486;485;0;1;0
